id,fecha,medio,titulo,url
1579,2026-08-20T18:54:31.889795,Infobae,"Una tumba de Giza, 7.000 cuentas y un vestido perdido durante 6 décadas: así es el traje que sorprende a los arqueólogos",https://www.infobae.com/america/mundo/2026/08/20/una-tumba-de-giza-7000-cuentas-y-un-vestido-perdido-durante-6-decadas-asi-es-el-traje-que-sorprende-a-los-arqueologos/
1578,2026-08-20T18:01:05.423242,Infobae,Bares y discotecas de Medellín ya no podrán cerrar más tarde: esta es la razón por la que un juzgado suspendió programa de la Alcaldía para extender los horarios,https://www.infobae.com/colombia/2026/08/20/bares-y-discotecas-de-medellin-ya-no-podran-cerrar-mas-tarde-esta-es-la-razon-por-la-que-un-juzgado-suspendio-programa-de-la-alcaldia-para-extender-los-horarios/
1577,2026-08-20T18:01:05.268805,Infobae,Odebrecht fue condenada a pagar multimillonaria multa por actos de corrupción vinculados a la concesión de la Ruta del Sol II,https://www.infobae.com/colombia/2026/08/20/odebrecht-fue-condenada-a-pagar-multimillonaria-multa-por-actos-de-corrupcion-vinculados-a-la-concesion-de-la-ruta-del-sol-ii/
1576,2026-08-20T18:01:02.957849,Infobae,El exsecretario general de la Fundación Universitaria San José llegó a un preacuerdo en el proceso por los títulos falsos de Juliana Guerrero: aceptó los cargos,https://www.infobae.com/colombia/2026/08/20/el-exsecretario-general-de-la-fundacion-universitaria-san-jose-llego-a-un-preacuerdo-en-el-proceso-por-los-titulos-falsos-de-juliana-guerrero-acepto-los-cargos/
1575,2026-08-20T17:36:14.656944,Infobae,Juliana Guerrero no se presentó a la audiencia de acusación por supuestos títulos falsos: la diligencia fue aplazada,https://www.infobae.com/colombia/2026/08/20/juliana-guerrero-no-se-presento-a-la-audiencia-de-acusacion-por-supuestos-titulos-falsos-la-diligencia-fue-aplazada/
1574,2026-08-20T17:36:14.505858,Infobae,Asociación de Ateos de Bogotá arremetió contra Abelardo de la Espriella por asegurar que Dios lo eligió para enfrentar el terremoto: “Las placas tectónicas no consultan el calendario electoral”,https://www.infobae.com/colombia/2026/08/20/asociacion-de-ateos-de-bogota-arremetio-contra-abelardo-de-la-espriella-por-su-discurso-en-medio-de-la-emergencia-por-el-terremoto-de-74-las-placas-tectonicas-no-consultan-el-calendario-electoral/
1573,2026-08-20T17:36:09.057580,Infobae,Jennifer Pedraza le envió fuerte mensaje a la directora del Icbf por instrucción de solo hablar de “niños” y no de “niñas” en documentos oficiales: “¿Usted conoce el Código de Infancia y Adolescencia?”,https://www.infobae.com/colombia/2026/08/20/jennifer-pedraza-le-envio-fuerte-mensaje-a-la-directora-del-icbf-por-instruccion-de-solo-hablar-de-ninos-y-no-de-ninas-en-documentos-oficiales-usted-conoce-el-codigo-de-infancia-y-adolescencia/
1572,2026-08-20T17:36:08.971345,Infobae,Cerrada la vía entre Medellín e Ituango por presencia de explosivos y una bandera alusiva a las disidencias de las Farc,https://www.infobae.com/colombia/2026/08/20/cerrada-la-via-entre-medellin-e-ituango-por-presencia-de-explosivos-y-una-bandera-alusiva-a-las-disidencias-de-las-farc/
1571,2026-08-20T16:56:23.381353,Infobae,"Por video donde aparece con un arma de fuego amenazando a petristas, la Procuraduría abrió investigación contra el concejal Oswaldo Díaz",https://www.infobae.com/colombia/2026/08/20/por-video-donde-aparece-con-un-arma-de-fuego-amenazando-a-petristas-la-procuraduria-abrio-investigacion-contra-el-concejal-oswaldo-diaz/
1570,2026-08-20T16:17:39.101630,Infobae,Gustavo Bolívar cuestionó intención de Abelardo de la Espriella de retirar a Colombia de la Corte Penal Internacional: “Sus promesas de destripación”,https://www.infobae.com/colombia/2026/08/20/gustavo-bolivar-cuestiono-intencion-de-abelardo-de-la-espriella-de-retirar-a-colombia-de-la-corte-penal-internacional-sus-promesas-de-destripacion/
1569,2026-08-20T15:48:24.093650,Infobae,Polémica en el Cesar por declaraciones de un concejal: “Valledupar es una ciudad de corronchos”,https://www.infobae.com/colombia/2026/08/20/polemica-en-el-cesar-por-declaraciones-de-un-concejal-valledupar-es-una-ciudad-de-corronchos/
1568,2026-08-20T15:48:18.622837,Infobae,"Policía de Colombia e Interpol extraditaron a 7 personas acusadas por narcotráfico, delitos sexuales y crimen organizado",https://www.infobae.com/colombia/2026/08/20/policia-de-colombia-e-interpol-extraditaron-a-7-personas-acusadas-por-narcotrafico-delitos-sexuales-y-crimen-organizado/
1567,2026-08-20T15:48:18.375701,Infobae,Alias Timochenko reaccionó a decisión de Abelardo de la Espriella de apagar las emisoras de paz: “Es incumplir el acuerdo”,https://www.infobae.com/colombia/2026/08/20/alias-timochenko-reacciono-a-decision-de-abelardo-de-la-espriella-de-apagar-las-emisoras-de-paz-es-incumplir-el-acuerdo/
1566,2026-08-20T15:48:18.009132,Infobae,Estas son las imágenes virales de los coloridos Guayacanes en Cali tras el terremoto: “Cali volverás a florecer”,https://www.infobae.com/colombia/2026/08/20/estas-son-las-imagenes-virales-de-los-coloridos-guayacanes-en-cali-tras-el-terremoto-cali-volveras-a-florecer/
1565,2026-08-20T15:07:55.643468,Infobae,Sebastián Villalobos tuvo un accidente en ‘MasterChef Celebrity’ y preocupó a sus compañeros: así fue el duro golpe,https://www.infobae.com/colombia/2026/08/20/sebastian-villalobos-tuvo-un-accidente-en-masterchef-celebrity-y-preocupo-a-sus-companeros-asi-fue-el-duro-golpe/
1564,2026-08-20T15:07:50.694807,Infobae,Sectores de izquierda siguieron arremetiendo contra el concejal Oswaldo Díaz que apareció armado en un video amenazando petristas: “Van a llevar balín”,https://www.infobae.com/colombia/2026/08/20/sectores-de-izquierda-siguieron-arremetiendo-contra-el-concejal-oswaldo-diaz-que-aparecio-armado-en-un-video-amenazando-petristas-van-a-llevar-balin/
1563,2026-08-20T15:07:47.052793,Infobae,Comenzaron a reactivarse actividades turísticas en el Quindío luego del terremoto: estos son los parques temáticos que ya abrieron,https://www.infobae.com/colombia/2026/08/20/comenzaron-a-reactivarse-actividades-turisticas-en-el-quindio-luego-del-terremoto-estos-son-los-parques-tematicos-que-ya-abrieron/
1562,2026-08-20T15:07:43.786356,Infobae,Anestesióloga se hizo viral por impresionante video en el que se ve cómo protege a una paciente en el quirófano durante el terremoto en Cali: “Nadie está obligado a lo imposible”,https://www.infobae.com/colombia/2026/08/20/anestesiologa-se-hizo-viral-por-impresionante-video-en-el-que-se-ve-como-protege-a-una-paciente-en-el-quirofano-durante-el-terremoto-en-cali/
1561,2026-08-20T13:52:17.637278,Infobae,Petro volvió a cuestionar las denuncias de irregularidades en su mandato en el ‘libro blanco’ de Abelardo de la Espriella: “Gobierno de la mentira”,https://www.infobae.com/colombia/2026/08/20/petro-volvio-a-cuestionar-las-denuncias-de-irregularidades-en-su-mandato-en-el-libro-blanco-de-abelardo-de-la-espriella-gobierno-de-la-mentira/
